seq,subject,property,value,who,when
4341,77,mouseAt,"[0,430]",50,2017-10-11T14:55:36.158Z
4342,78,mouseAt,"[916,5]",51,2017-10-11T14:55:37.076Z
4343,78,mouseAt,"[912,16]",51,2017-10-11T14:55:37.080Z
4344,78,mouseAt,"[909,28]",51,2017-10-11T14:55:37.086Z
4345,78,mouseAt,"[904,43]",51,2017-10-11T14:55:37.095Z
4346,78,mouseAt,"[900,63]",51,2017-10-11T14:55:37.103Z
4347,78,mouseAt,"[895,82]",51,2017-10-11T14:55:37.113Z
4348,78,mouseAt,"[892,97]",51,2017-10-11T14:55:37.119Z
4349,78,mouseAt,"[890,111]",51,2017-10-11T14:55:37.127Z
4350,78,mouseAt,"[888,127]",51,2017-10-11T14:55:37.136Z
4351,78,mouseAt,"[888,143]",51,2017-10-11T14:55:37.141Z
4352,78,mouseAt,"[888,159]",51,2017-10-11T14:55:37.153Z
4353,78,mouseAt,"[890,170]",51,2017-10-11T14:55:37.157Z
4354,78,mouseAt,"[892,181]",51,2017-10-11T14:55:37.165Z
4355,78,mouseAt,"[894,190]",51,2017-10-11T14:55:37.174Z
4356,78,mouseAt,"[895,197]",51,2017-10-11T14:55:37.182Z
4357,78,mouseAt,"[897,202]",51,2017-10-11T14:55:37.187Z
4358,78,mouseAt,"[899,206]",51,2017-10-11T14:55:37.195Z
4359,78,mouseAt,"[899,207]",51,2017-10-11T14:55:37.219Z
4360,78,mouseAt,"[899,208]",51,2017-10-11T14:55:37.282Z
4361,78,mouseAt,"[895,211]",51,2017-10-11T14:55:37.289Z
4362,78,mouseAt,"[891,215]",51,2017-10-11T14:55:37.297Z
4363,78,mouseAt,"[885,219]",51,2017-10-11T14:55:37.307Z
4364,78,mouseAt,"[873,228]",51,2017-10-11T14:55:37.313Z
4365,78,mouseAt,"[856,239]",51,2017-10-11T14:55:37.319Z
4366,78,mouseAt,"[848,245]",51,2017-10-11T14:55:37.328Z
4367,78,mouseAt,"[839,250]",51,2017-10-11T14:55:37.336Z
4368,78,mouseAt,"[819,259]",51,2017-10-11T14:55:37.344Z
4369,78,mouseAt,"[801,267]",51,2017-10-11T14:55:37.353Z
4370,78,mouseAt,"[785,275]",51,2017-10-11T14:55:37.359Z
4371,78,mouseAt,"[770,283]",51,2017-10-11T14:55:37.369Z
4372,78,mouseAt,"[753,295]",51,2017-10-11T14:55:37.373Z
4373,78,mouseAt,"[736,305]",51,2017-10-11T14:55:37.382Z
4374,78,mouseAt,"[722,314]",51,2017-10-11T14:55:37.389Z
4375,78,mouseAt,"[710,323]",51,2017-10-11T14:55:37.397Z
4376,78,mouseAt,"[698,335]",51,2017-10-11T14:55:37.407Z
4377,78,mouseAt,"[682,345]",51,2017-10-11T14:55:37.413Z
4378,78,mouseAt,"[668,351]",51,2017-10-11T14:55:37.421Z
4379,78,mouseAt,"[658,357]",51,2017-10-11T14:55:37.429Z
4380,78,mouseAt,"[650,359]",51,2017-10-11T14:55:37.435Z
4381,78,mouseAt,"[642,361]",51,2017-10-11T14:55:37.444Z
4382,78,mouseAt,"[637,363]",51,2017-10-11T14:55:37.453Z
4383,78,mouseAt,"[630,363]",51,2017-10-11T14:55:37.459Z
4384,78,mouseAt,"[625,362]",51,2017-10-11T14:55:37.468Z
4385,78,mouseAt,"[618,360]",51,2017-10-11T14:55:37.475Z
4386,78,mouseAt,"[612,357]",51,2017-10-11T14:55:37.486Z
4387,78,mouseAt,"[603,351]",51,2017-10-11T14:55:37.492Z
4388,78,mouseAt,"[591,341]",51,2017-10-11T14:55:37.497Z
4389,78,mouseAt,"[577,330]",51,2017-10-11T14:55:37.505Z
4390,78,mouseAt,"[565,320]",51,2017-10-11T14:55:37.513Z
4391,78,mouseAt,"[550,307]",51,2017-10-11T14:55:37.521Z
4392,78,mouseAt,"[534,290]",51,2017-10-11T14:55:37.529Z
4393,78,mouseAt,"[521,272]",51,2017-10-11T14:55:37.537Z
4394,78,mouseAt,"[507,255]",51,2017-10-11T14:55:37.545Z
4395,78,mouseAt,"[497,239]",51,2017-10-11T14:55:37.554Z
4396,78,mouseAt,"[487,223]",51,2017-10-11T14:55:37.560Z
4397,78,mouseAt,"[481,213]",51,2017-10-11T14:55:37.568Z
4398,78,mouseAt,"[479,206]",51,2017-10-11T14:55:37.575Z
4399,78,mouseAt,"[479,201]",51,2017-10-11T14:55:37.587Z
4400,78,mouseAt,"[479,199]",51,2017-10-11T14:55:37.591Z
4401,78,mouseAt,"[479,198]",51,2017-10-11T14:55:37.599Z
4402,78,mouseAt,"[481,195]",51,2017-10-11T14:55:37.607Z
4403,78,mouseAt,"[482,193]",51,2017-10-11T14:55:37.613Z
4404,78,mouseAt,"[483,191]",51,2017-10-11T14:55:37.622Z
4405,78,mouseAt,"[484,190]",51,2017-10-11T14:55:37.629Z
4406,78,mouseAt,"[486,189]",51,2017-10-11T14:55:37.637Z
4407,78,mouseAt,"[487,188]",51,2017-10-11T14:55:37.645Z
4408,78,mouseAt,"[488,187]",51,2017-10-11T14:55:37.655Z
4409,78,mouseAt,"[489,185]",51,2017-10-11T14:55:37.661Z
4410,78,mouseAt,"[490,183]",51,2017-10-11T14:55:37.669Z
4411,78,mouseAt,"[492,180]",51,2017-10-11T14:55:37.677Z
4412,78,mouseAt,"[494,177]",51,2017-10-11T14:55:37.686Z
4413,78,mouseAt,"[496,175]",51,2017-10-11T14:55:37.692Z
4414,78,mouseAt,"[498,173]",51,2017-10-11T14:55:37.699Z
4415,78,mouseAt,"[499,172]",51,2017-10-11T14:55:37.707Z
4416,78,mouseAt,"[500,171]",51,2017-10-11T14:55:37.715Z
4417,78,mouseAt,"[501,170]",51,2017-10-11T14:55:37.723Z
4418,78,mouseAt,"[502,169]",51,2017-10-11T14:55:37.731Z
4419,78,mouseAt,"[503,168]",51,2017-10-11T14:55:37.736Z
4420,78,mouseAt,"[504,168]",51,2017-10-11T14:55:37.745Z
4421,78,mouseAt,"[505,168]",51,2017-10-11T14:55:37.756Z
4422,78,mouseAt,"[506,169]",51,2017-10-11T14:55:37.761Z
4423,78,mouseAt,"[507,170]",51,2017-10-11T14:55:37.769Z
4424,78,mouseAt,"[509,172]",51,2017-10-11T14:55:37.777Z
4425,78,mouseAt,"[510,175]",51,2017-10-11T14:55:37.787Z
4426,78,mouseAt,"[511,178]",51,2017-10-11T14:55:37.793Z
4427,78,mouseAt,"[512,181]",51,2017-10-11T14:55:37.801Z
4428,78,mouseAt,"[512,184]",51,2017-10-11T14:55:37.809Z
4429,78,mouseAt,"[512,187]",51,2017-10-11T14:55:37.819Z
4430,78,mouseAt,"[511,191]",51,2017-10-11T14:55:37.824Z
4431,78,mouseAt,"[507,194]",51,2017-10-11T14:55:37.831Z
4432,78,mouseAt,"[503,198]",51,2017-10-11T14:55:37.839Z
4433,78,mouseAt,"[498,201]",51,2017-10-11T14:55:37.847Z
4434,78,mouseAt,"[490,204]",51,2017-10-11T14:55:37.855Z
4435,78,mouseAt,"[483,205]",51,2017-10-11T14:55:37.861Z
4436,78,mouseAt,"[475,206]",51,2017-10-11T14:55:37.870Z
4437,78,mouseAt,"[462,206]",51,2017-10-11T14:55:37.877Z
4438,78,mouseAt,"[445,205]",51,2017-10-11T14:55:37.885Z
4439,78,mouseAt,"[424,203]",51,2017-10-11T14:55:37.893Z
4440,78,mouseAt,"[402,200]",51,2017-10-11T14:55:37.902Z
4441,78,mouseAt,"[378,198]",51,2017-10-11T14:55:37.909Z
4442,78,mouseAt,"[356,194]",51,2017-10-11T14:55:37.921Z
4443,78,mouseAt,"[335,191]",51,2017-10-11T14:55:37.925Z
4444,78,mouseAt,"[318,187]",51,2017-10-11T14:55:37.931Z
4445,78,mouseAt,"[303,183]",51,2017-10-11T14:55:37.939Z
4446,78,mouseAt,"[290,181]",51,2017-10-11T14:55:37.947Z
4447,78,mouseAt,"[279,177]",51,2017-10-11T14:55:37.955Z
4448,78,mouseAt,"[273,176]",51,2017-10-11T14:55:37.963Z
4449,78,mouseAt,"[271,174]",51,2017-10-11T14:55:37.971Z
4450,78,mouseAt,"[276,170]",51,2017-10-11T14:55:38.025Z
4451,78,mouseAt,"[285,166]",51,2017-10-11T14:55:38.035Z
4452,78,mouseAt,"[298,161]",51,2017-10-11T14:55:38.041Z
4453,78,mouseAt,"[314,156]",51,2017-10-11T14:55:38.047Z
4454,78,mouseAt,"[330,151]",51,2017-10-11T14:55:38.055Z
4455,78,mouseAt,"[351,149]",51,2017-10-11T14:55:38.063Z
4456,78,mouseAt,"[374,145]",51,2017-10-11T14:55:38.071Z
4457,78,mouseAt,"[396,145]",51,2017-10-11T14:55:38.079Z
4458,78,mouseAt,"[421,147]",51,2017-10-11T14:55:38.087Z
4459,78,mouseAt,"[447,155]",51,2017-10-11T14:55:38.096Z
4460,78,mouseAt,"[473,165]",51,2017-10-11T14:55:38.103Z
4461,78,mouseAt,"[495,177]",51,2017-10-11T14:55:38.109Z
4462,78,mouseAt,"[511,187]",51,2017-10-11T14:55:38.119Z
4463,78,mouseAt,"[523,199]",51,2017-10-11T14:55:38.125Z
4464,78,mouseAt,"[529,211]",51,2017-10-11T14:55:38.135Z
4465,78,mouseAt,"[535,224]",51,2017-10-11T14:55:38.142Z
4466,78,mouseAt,"[537,238]",51,2017-10-11T14:55:38.149Z
4467,78,mouseAt,"[537,247]",51,2017-10-11T14:55:38.158Z
4468,78,mouseAt,"[534,256]",51,2017-10-11T14:55:38.166Z
4469,78,mouseAt,"[528,265]",51,2017-10-11T14:55:38.171Z
4470,78,mouseAt,"[521,274]",51,2017-10-11T14:55:38.179Z
4471,78,mouseAt,"[511,280]",51,2017-10-11T14:55:38.187Z
4472,78,mouseAt,"[501,287]",51,2017-10-11T14:55:38.195Z
4473,78,mouseAt,"[488,293]",51,2017-10-11T14:55:38.205Z
4474,78,mouseAt,"[473,298]",51,2017-10-11T14:55:38.212Z
4475,78,mouseAt,"[455,304]",51,2017-10-11T14:55:38.221Z
4476,78,mouseAt,"[435,307]",51,2017-10-11T14:55:38.228Z
4477,78,mouseAt,"[419,307]",51,2017-10-11T14:55:38.237Z
4478,78,mouseAt,"[402,307]",51,2017-10-11T14:55:38.241Z
4479,78,mouseAt,"[387,305]",51,2017-10-11T14:55:38.249Z
4480,78,mouseAt,"[376,302]",51,2017-10-11T14:55:38.257Z
4481,78,mouseAt,"[369,298]",51,2017-10-11T14:55:38.265Z
4482,78,mouseAt,"[364,295]",51,2017-10-11T14:55:38.273Z
4483,78,mouseAt,"[363,291]",51,2017-10-11T14:55:38.281Z
4484,78,mouseAt,"[362,288]",51,2017-10-11T14:55:38.289Z
4485,78,mouseAt,"[362,285]",51,2017-10-11T14:55:38.295Z
4486,78,mouseAt,"[363,281]",51,2017-10-11T14:55:38.305Z
4487,78,mouseAt,"[366,275]",51,2017-10-11T14:55:38.311Z
4488,78,mouseAt,"[374,265]",51,2017-10-11T14:55:38.319Z
4489,78,mouseAt,"[387,252]",51,2017-10-11T14:55:38.329Z
4490,78,mouseAt,"[405,241]",51,2017-10-11T14:55:38.338Z
4491,78,mouseAt,"[430,233]",51,2017-10-11T14:55:38.344Z
4492,78,mouseAt,"[458,227]",51,2017-10-11T14:55:38.351Z
4493,78,mouseAt,"[490,225]",51,2017-10-11T14:55:38.357Z
4494,78,mouseAt,"[524,223]",51,2017-10-11T14:55:38.365Z
4495,78,mouseAt,"[556,223]",51,2017-10-11T14:55:38.373Z
4496,78,mouseAt,"[592,225]",51,2017-10-11T14:55:38.381Z
4497,78,mouseAt,"[628,231]",51,2017-10-11T14:55:38.389Z
4498,78,mouseAt,"[656,237]",51,2017-10-11T14:55:38.397Z
4499,78,mouseAt,"[680,245]",51,2017-10-11T14:55:38.405Z
4500,78,mouseAt,"[694,253]",51,2017-10-11T14:55:38.411Z
4501,78,mouseAt,"[700,259]",51,2017-10-11T14:55:38.421Z
4502,78,mouseAt,"[700,261]",51,2017-10-11T14:55:38.429Z
4503,78,mouseAt,"[700,264]",51,2017-10-11T14:55:38.436Z
4504,78,mouseAt,"[699,267]",51,2017-10-11T14:55:38.444Z
4505,78,mouseAt,"[696,271]",51,2017-10-11T14:55:38.452Z
4506,78,mouseAt,"[692,277]",51,2017-10-11T14:55:38.460Z
4507,78,mouseAt,"[684,282]",51,2017-10-11T14:55:38.469Z
4508,78,mouseAt,"[670,288]",51,2017-10-11T14:55:38.475Z
4509,78,mouseAt,"[656,295]",51,2017-10-11T14:55:38.481Z
4510,78,mouseAt,"[637,300]",51,2017-10-11T14:55:38.489Z
4511,78,mouseAt,"[618,305]",51,2017-10-11T14:55:38.498Z
4512,78,mouseAt,"[598,309]",51,2017-10-11T14:55:38.505Z
4513,78,mouseAt,"[582,311]",51,2017-10-11T14:55:38.513Z
4514,78,mouseAt,"[562,312]",51,2017-10-11T14:55:38.521Z
4515,78,mouseAt,"[545,312]",51,2017-10-11T14:55:38.531Z
4516,78,mouseAt,"[529,312]",51,2017-10-11T14:55:38.539Z
4517,78,mouseAt,"[510,309]",51,2017-10-11T14:55:38.552Z
4518,78,mouseAt,"[505,305]",51,2017-10-11T14:55:38.559Z
4519,78,mouseAt,"[501,303]",51,2017-10-11T14:55:38.567Z
4520,78,mouseAt,"[500,301]",51,2017-10-11T14:55:38.576Z
4521,78,mouseAt,"[499,298]",51,2017-10-11T14:55:38.583Z
4522,78,mouseAt,"[499,295]",51,2017-10-11T14:55:38.591Z
4523,78,mouseAt,"[500,288]",51,2017-10-11T14:55:38.597Z
4524,78,mouseAt,"[502,281]",51,2017-10-11T14:55:38.605Z
4525,78,mouseAt,"[507,271]",51,2017-10-11T14:55:38.614Z
4526,78,mouseAt,"[513,263]",51,2017-10-11T14:55:38.621Z
4527,78,mouseAt,"[522,254]",51,2017-10-11T14:55:38.629Z
4528,78,mouseAt,"[533,244]",51,2017-10-11T14:55:38.638Z
4529,78,mouseAt,"[546,237]",51,2017-10-11T14:55:38.645Z
4530,78,mouseAt,"[559,231]",51,2017-10-11T14:55:38.654Z
4531,78,mouseAt,"[569,227]",51,2017-10-11T14:55:38.660Z
4532,78,mouseAt,"[579,226]",51,2017-10-11T14:55:38.669Z
4533,78,mouseAt,"[584,226]",51,2017-10-11T14:55:38.675Z
4534,78,mouseAt,"[588,226]",51,2017-10-11T14:55:38.684Z
4535,78,mouseAt,"[583,230]",51,2017-10-11T14:55:38.745Z
4536,78,mouseAt,"[575,236]",51,2017-10-11T14:55:38.754Z
4537,78,mouseAt,"[562,243]",51,2017-10-11T14:55:38.763Z
4538,78,mouseAt,"[544,250]",51,2017-10-11T14:55:38.768Z
4539,78,mouseAt,"[528,257]",51,2017-10-11T14:55:38.777Z
4540,78,mouseAt,"[507,261]",51,2017-10-11T14:55:38.784Z
4541,78,mouseAt,"[481,265]",51,2017-10-11T14:55:38.793Z
4542,78,mouseAt,"[455,267]",51,2017-10-11T14:55:38.799Z
4543,78,mouseAt,"[431,267]",51,2017-10-11T14:55:38.807Z
4544,78,mouseAt,"[409,265]",51,2017-10-11T14:55:38.815Z
4545,78,mouseAt,"[387,259]",51,2017-10-11T14:55:38.823Z
4546,78,mouseAt,"[371,251]",51,2017-10-11T14:55:38.831Z
4547,78,mouseAt,"[358,243]",51,2017-10-11T14:55:38.839Z
4548,78,mouseAt,"[346,235]",51,2017-10-11T14:55:38.846Z
4549,78,mouseAt,"[339,228]",51,2017-10-11T14:55:38.854Z
4550,78,mouseAt,"[332,221]",51,2017-10-11T14:55:38.861Z
4551,78,mouseAt,"[327,215]",51,2017-10-11T14:55:38.870Z
4552,78,mouseAt,"[324,207]",51,2017-10-11T14:55:38.877Z
4553,78,mouseAt,"[321,194]",51,2017-10-11T14:55:38.886Z
4554,78,mouseAt,"[318,182]",51,2017-10-11T14:55:38.895Z
4555,78,mouseAt,"[316,170]",51,2017-10-11T14:55:38.899Z
4556,78,mouseAt,"[313,158]",51,2017-10-11T14:55:38.907Z
4557,78,mouseAt,"[311,148]",51,2017-10-11T14:55:38.916Z
4558,78,mouseAt,"[310,138]",51,2017-10-11T14:55:38.923Z
4559,78,mouseAt,"[308,129]",51,2017-10-11T14:55:38.931Z
4560,78,mouseAt,"[307,120]",51,2017-10-11T14:55:38.939Z
4561,78,mouseAt,"[307,111]",51,2017-10-11T14:55:38.947Z
4562,78,mouseAt,"[307,100]",51,2017-10-11T14:55:38.955Z
4563,78,mouseAt,"[307,88]",51,2017-10-11T14:55:38.963Z
4564,78,mouseAt,"[308,75]",51,2017-10-11T14:55:38.970Z
4565,78,mouseAt,"[310,62]",51,2017-10-11T14:55:38.977Z
4566,78,mouseAt,"[310,51]",51,2017-10-11T14:55:38.986Z
4567,78,mouseAt,"[313,40]",51,2017-10-11T14:55:38.994Z
4568,78,mouseAt,"[315,29]",51,2017-10-11T14:55:39.002Z
4569,78,mouseAt,"[318,18]",51,2017-10-11T14:55:39.010Z
4570,78,mouseAt,"[319,8]",51,2017-10-11T14:55:39.019Z
4571,77,mouseAt,"[17,266]",50,2017-10-11T14:55:39.675Z
4572,77,mouseAt,"[17,266]",50,2017-10-11T14:55:39.676Z
4573,77,mouseAt,"[33,268]",50,2017-10-11T14:55:39.682Z
4574,77,mouseAt,"[51,270]",50,2017-10-11T14:55:39.692Z
4575,77,mouseAt,"[69,272]",50,2017-10-11T14:55:39.697Z
4576,77,mouseAt,"[103,278]",50,2017-10-11T14:55:39.715Z
4577,77,mouseAt,"[118,280]",50,2017-10-11T14:55:39.723Z
4578,77,mouseAt,"[130,282]",50,2017-10-11T14:55:39.731Z
4579,77,mouseAt,"[143,284]",50,2017-10-11T14:55:39.737Z
4580,77,mouseAt,"[158,285]",50,2017-10-11T14:55:39.746Z
4581,77,mouseAt,"[169,285]",50,2017-10-11T14:55:39.753Z
4582,77,mouseAt,"[179,285]",50,2017-10-11T14:55:39.758Z
4583,77,mouseAt,"[190,285]",50,2017-10-11T14:55:39.767Z
4584,77,mouseAt,"[203,287]",50,2017-10-11T14:55:39.776Z
4585,77,mouseAt,"[217,289]",50,2017-10-11T14:55:39.782Z
4586,77,mouseAt,"[235,292]",50,2017-10-11T14:55:39.791Z
4587,77,mouseAt,"[254,294]",50,2017-10-11T14:55:39.799Z
4588,77,mouseAt,"[272,296]",50,2017-10-11T14:55:39.808Z
4589,77,mouseAt,"[290,297]",50,2017-10-11T14:55:39.814Z
4590,77,mouseAt,"[309,301]",50,2017-10-11T14:55:39.821Z
4591,77,mouseAt,"[330,304]",50,2017-10-11T14:55:39.829Z
4592,77,mouseAt,"[354,310]",50,2017-10-11T14:55:39.836Z
4593,77,mouseAt,"[374,315]",50,2017-10-11T14:55:39.846Z
4594,77,mouseAt,"[393,321]",50,2017-10-11T14:55:39.852Z
4595,77,mouseAt,"[412,323]",50,2017-10-11T14:55:39.861Z
4596,77,mouseAt,"[434,329]",50,2017-10-11T14:55:39.868Z
4597,77,mouseAt,"[454,331]",50,2017-10-11T14:55:39.878Z
4598,77,mouseAt,"[474,333]",50,2017-10-11T14:55:39.884Z
4599,77,mouseAt,"[492,333]",50,2017-10-11T14:55:39.891Z
4600,77,mouseAt,"[510,333]",50,2017-10-11T14:55:39.899Z
4601,77,mouseAt,"[528,331]",50,2017-10-11T14:55:39.908Z
4602,77,mouseAt,"[544,327]",50,2017-10-11T14:55:39.915Z
4603,77,mouseAt,"[560,323]",50,2017-10-11T14:55:39.923Z
4604,77,mouseAt,"[572,317]",50,2017-10-11T14:55:39.931Z
4605,77,mouseAt,"[587,311]",50,2017-10-11T14:55:39.937Z
4606,77,mouseAt,"[601,307]",50,2017-10-11T14:55:39.945Z
4607,77,mouseAt,"[614,304]",50,2017-10-11T14:55:39.952Z
4608,77,mouseAt,"[624,302]",50,2017-10-11T14:55:39.961Z
4609,77,mouseAt,"[635,300]",50,2017-10-11T14:55:39.968Z
4610,77,mouseAt,"[649,298]",50,2017-10-11T14:55:39.977Z
4611,77,mouseAt,"[663,298]",50,2017-10-11T14:55:39.985Z
4612,77,mouseAt,"[676,298]",50,2017-10-11T14:55:39.993Z
4613,77,mouseAt,"[689,300]",50,2017-10-11T14:55:40.002Z
4614,77,mouseAt,"[704,303]",50,2017-10-11T14:55:40.007Z
4615,77,mouseAt,"[721,307]",50,2017-10-11T14:55:40.015Z
4616,77,mouseAt,"[738,312]",50,2017-10-11T14:55:40.023Z
4617,77,mouseAt,"[754,317]",50,2017-10-11T14:55:40.031Z
4618,77,mouseAt,"[771,322]",50,2017-10-11T14:55:40.039Z
4619,77,mouseAt,"[785,327]",50,2017-10-11T14:55:40.047Z
4620,77,mouseAt,"[799,332]",50,2017-10-11T14:55:40.055Z
4621,77,mouseAt,"[813,337]",50,2017-10-11T14:55:40.061Z
4622,77,mouseAt,"[827,344]",50,2017-10-11T14:55:40.068Z
4623,77,mouseAt,"[841,351]",50,2017-10-11T14:55:40.077Z
4624,77,mouseAt,"[856,357]",50,2017-10-11T14:55:40.086Z
4625,77,mouseAt,"[866,362]",50,2017-10-11T14:55:40.093Z
4626,77,mouseAt,"[877,368]",50,2017-10-11T14:55:40.101Z
4627,77,mouseAt,"[886,373]",50,2017-10-11T14:55:40.109Z
4628,77,mouseAt,"[893,375]",50,2017-10-11T14:55:40.119Z
4629,77,mouseAt,"[900,378]",50,2017-10-11T14:55:40.123Z
4630,77,mouseAt,"[907,382]",50,2017-10-11T14:55:40.131Z
4631,77,mouseAt,"[915,383]",50,2017-10-11T14:55:40.139Z
4632,77,mouseAt,"[925,385]",50,2017-10-11T14:55:40.147Z
4633,77,mouseAt,"[934,388]",50,2017-10-11T14:55:40.155Z
4634,77,mouseAt,"[943,393]",50,2017-10-11T14:55:40.163Z
4635,77,mouseAt,"[952,396]",50,2017-10-11T14:55:40.174Z
4636,77,mouseAt,"[969,404]",50,2017-10-11T14:55:40.186Z
4637,77,mouseAt,"[978,410]",50,2017-10-11T14:55:40.193Z
4638,77,mouseAt,"[987,416]",50,2017-10-11T14:55:40.201Z
4639,77,mouseAt,"[992,422]",50,2017-10-11T14:55:40.209Z
4640,77,mouseAt,"[999,427]",50,2017-10-11T14:55:40.219Z
4641,77,mouseAt,"[1005,433]",50,2017-10-11T14:55:40.225Z
4642,77,mouseAt,"[1011,438]",50,2017-10-11T14:55:40.234Z
4643,77,mouseAt,"[1015,444]",50,2017-10-11T14:55:40.241Z
4644,77,mouseAt,"[1019,449]",50,2017-10-11T14:55:40.247Z
4645,77,mouseAt,"[1020,456]",50,2017-10-11T14:55:40.255Z
4646,77,mouseAt,"[1022,465]",50,2017-10-11T14:55:40.263Z
4647,77,mouseAt,"[1023,472]",50,2017-10-11T14:55:40.270Z
4648,77,mouseAt,"[1024,480]",50,2017-10-11T14:55:40.278Z
4649,77,mouseAt,"[1026,488]",50,2017-10-11T14:55:40.286Z
4650,77,mouseAt,"[1026,496]",50,2017-10-11T14:55:40.295Z
4651,77,mouseAt,"[1026,504]",50,2017-10-11T14:55:40.302Z
4652,77,mouseAt,"[1023,512]",50,2017-10-11T14:55:40.309Z
4653,77,mouseAt,"[1019,519]",50,2017-10-11T14:55:40.319Z
4654,77,mouseAt,"[1013,527]",50,2017-10-11T14:55:40.325Z
4655,77,mouseAt,"[1002,535]",50,2017-10-11T14:55:40.334Z
4656,77,mouseAt,"[987,543]",50,2017-10-11T14:55:40.341Z
4657,77,mouseAt,"[969,550]",50,2017-10-11T14:55:40.349Z
4658,77,mouseAt,"[945,557]",50,2017-10-11T14:55:40.357Z
4659,77,mouseAt,"[923,562]",50,2017-10-11T14:55:40.364Z
4660,77,mouseAt,"[902,564]",50,2017-10-11T14:55:40.371Z
4661,77,mouseAt,"[884,566]",50,2017-10-11T14:55:40.379Z
4662,77,mouseAt,"[869,568]",50,2017-10-11T14:55:40.387Z
4663,77,mouseAt,"[853,568]",50,2017-10-11T14:55:40.395Z
4664,77,mouseAt,"[835,566]",50,2017-10-11T14:55:40.402Z
4665,77,mouseAt,"[817,564]",50,2017-10-11T14:55:40.411Z
4666,77,mouseAt,"[798,558]",50,2017-10-11T14:55:40.419Z
4667,77,mouseAt,"[782,552]",50,2017-10-11T14:55:40.425Z
4668,77,mouseAt,"[764,548]",50,2017-10-11T14:55:40.432Z
4669,77,mouseAt,"[749,543]",50,2017-10-11T14:55:40.441Z
4670,77,mouseAt,"[737,535]",50,2017-10-11T14:55:40.449Z
4671,77,mouseAt,"[728,526]",50,2017-10-11T14:55:40.457Z
4672,77,mouseAt,"[720,515]",50,2017-10-11T14:55:40.464Z
4673,77,mouseAt,"[711,502]",50,2017-10-11T14:55:40.473Z
4674,77,mouseAt,"[702,490]",50,2017-10-11T14:55:40.480Z
4675,77,mouseAt,"[695,479]",50,2017-10-11T14:55:40.487Z
4676,77,mouseAt,"[689,467]",50,2017-10-11T14:55:40.495Z
4677,77,mouseAt,"[682,456]",50,2017-10-11T14:55:40.502Z
4678,77,mouseAt,"[677,444]",50,2017-10-11T14:55:40.511Z
4679,77,mouseAt,"[673,432]",50,2017-10-11T14:55:40.519Z
4680,77,mouseAt,"[670,421]",50,2017-10-11T14:55:40.527Z
4681,77,mouseAt,"[669,411]",50,2017-10-11T14:55:40.535Z
4682,77,mouseAt,"[667,403]",50,2017-10-11T14:55:40.543Z
4683,77,mouseAt,"[667,397]",50,2017-10-11T14:55:40.549Z
4684,77,mouseAt,"[667,390]",50,2017-10-11T14:55:40.557Z
4685,77,mouseAt,"[667,386]",50,2017-10-11T14:55:40.564Z
4686,77,mouseAt,"[668,381]",50,2017-10-11T14:55:40.573Z
4687,77,mouseAt,"[668,380]",50,2017-10-11T14:55:40.580Z
4688,77,mouseAt,"[668,379]",50,2017-10-11T14:55:40.589Z
4689,77,mouseAt,"[667,377]",50,2017-10-11T14:55:40.619Z
4690,77,mouseAt,"[664,377]",50,2017-10-11T14:55:40.627Z
4691,77,mouseAt,"[660,377]",50,2017-10-11T14:55:40.634Z
4692,77,mouseAt,"[656,377]",50,2017-10-11T14:55:40.643Z
4693,77,mouseAt,"[652,377]",50,2017-10-11T14:55:40.653Z
4694,77,mouseAt,"[648,378]",50,2017-10-11T14:55:40.659Z
4695,77,mouseAt,"[647,378]",50,2017-10-11T14:55:40.673Z
4696,77,mouseAt,"[647,379]",50,2017-10-11T14:55:40.689Z
4697,77,mouseAt,"[646,379]",50,2017-10-11T14:55:40.783Z
4698,77,mouseAt,"[643,379]",50,2017-10-11T14:55:40.790Z
4699,77,mouseAt,"[640,378]",50,2017-10-11T14:55:40.798Z
4700,77,mouseAt,"[638,378]",50,2017-10-11T14:55:40.804Z
4701,77,mouseAt,"[637,378]",50,2017-10-11T14:55:40.813Z
4702,77,mouseAt,"[636,378]",50,2017-10-11T14:55:40.821Z
4703,77,mouseAt,"[635,378]",50,2017-10-11T14:55:40.829Z
4704,77,mouseAt,"[634,378]",50,2017-10-11T14:55:40.836Z
4705,77,mouseAt,"[633,378]",50,2017-10-11T14:55:40.845Z
4706,77,mouseAt,"[632,378]",50,2017-10-11T14:55:40.853Z
4707,77,mouseAt,"[631,378]",50,2017-10-11T14:55:40.859Z
4708,77,mouseAt,"[628,378]",50,2017-10-11T14:55:40.867Z
4709,77,mouseAt,"[625,379]",50,2017-10-11T14:55:40.874Z
4710,77,mouseAt,"[621,379]",50,2017-10-11T14:55:40.882Z
4711,77,mouseAt,"[616,379]",50,2017-10-11T14:55:40.891Z
4712,77,mouseAt,"[610,379]",50,2017-10-11T14:55:40.899Z
4713,77,mouseAt,"[602,378]",50,2017-10-11T14:55:40.907Z
4714,77,mouseAt,"[596,377]",50,2017-10-11T14:55:40.913Z
4715,77,mouseAt,"[589,376]",50,2017-10-11T14:55:40.921Z
4716,77,mouseAt,"[583,375]",50,2017-10-11T14:55:40.929Z
4717,77,mouseAt,"[579,374]",50,2017-10-11T14:55:40.936Z
